dataset,method,seed,config_index,event_index,local_eval_index,anchor_size,predicted_score_anchor,oracle_final_score,incremental_cost,cumulative_cost,reached_final
config_performances_dataset-1457,IPL,1,93,660,5,512,0.809003524931859,0.6943327425044092,0.4266666666666667,161.32000000000025,0
config_performances_dataset-1457,IPL,1,93,661,6,1024,0.7081387873977878,0.6943327425044092,0.8533333333333334,162.17333333333357,0
config_performances_dataset-1457,IPL,1,94,662,0,16,0.9858584779541443,0.6975183174603186,0.013333333333333334,162.1866666666669,0
config_performances_dataset-1457,IPL,1,94,663,1,32,0.9761929206349208,0.6975183174603186,0.02666666666666667,162.21333333333357,0
config_performances_dataset-1457,IPL,1,94,664,2,64,0.9749518915343919,0.6975183174603186,0.05333333333333334,162.2666666666669,0
config_performances_dataset-1457,IPL,1,94,665,3,128,0.941175094356261,0.6975183174603186,0.10666666666666667,162.37333333333356,0
config_performances_dataset-1457,IPL,1,94,666,4,256,0.8100389276895941,0.6975183174603186,0.21333333333333335,162.5866666666669,0
config_performances_dataset-1457,IPL,1,94,667,5,512,0.7615493209876537,0.6975183174603186,0.4266666666666667,163.01333333333358,0
config_performances_dataset-1457,IPL,1,94,668,6,1024,0.7036644285714274,0.6975183174603186,0.8533333333333334,163.8666666666669,0
config_performances_dataset-1457,IPL,1,95,669,0,16,0.9816215343915352,0.7139843650793652,0.013333333333333334,163.88000000000022,0
config_performances_dataset-1457,IPL,1,95,670,1,32,0.9804988342151683,0.7139843650793652,0.02666666666666667,163.9066666666669,0
config_performances_dataset-1457,IPL,1,95,671,2,64,0.9774866472663137,0.7139843650793652,0.05333333333333334,163.96000000000024,0
config_performances_dataset-1457,IPL,1,95,672,3,128,0.9522795228475232,0.7139843650793652,0.10666666666666667,164.0666666666669,0
config_performances_dataset-1457,IPL,1,95,673,4,256,0.8502697233013895,0.7139843650793652,0.21333333333333335,164.28000000000023,0
config_performances_dataset-1457,IPL,1,95,674,5,512,0.8012149461279461,0.7139843650793652,0.4266666666666667,164.7066666666669,0
config_performances_dataset-1457,IPL,1,95,675,6,1024,0.7226889911816583,0.7139843650793652,0.8533333333333334,165.56000000000023,0
config_performances_dataset-1457,IPL,1,96,676,0,16,0.9799496560846567,0.6396400051306718,0.013333333333333334,165.57333333333355,0
config_performances_dataset-1457,IPL,1,96,677,1,32,0.9788418571428569,0.6396400051306718,0.02666666666666667,165.60000000000022,0
config_performances_dataset-1457,IPL,1,96,678,2,64,0.9747643148148146,0.6396400051306718,0.05333333333333334,165.65333333333356,0
config_performances_dataset-1457,IPL,1,96,679,3,128,0.954464993265993,0.6396400051306718,0.10666666666666667,165.76000000000022,0
config_performances_dataset-1457,IPL,1,96,680,4,256,0.792454234728235,0.6396400051306718,0.21333333333333335,165.97333333333356,0
config_performances_dataset-1457,IPL,1,96,681,5,512,0.7193043985890651,0.6396400051306718,0.4266666666666667,166.40000000000023,0
config_performances_dataset-1457,IPL,1,96,682,6,1024,0.6432013102453104,0.6396400051306718,0.8533333333333334,167.25333333333356,0
config_performances_dataset-1457,IPL,1,97,683,0,16,0.9854691410934745,0.6576748624338603,0.013333333333333334,167.26666666666688,0
config_performances_dataset-1457,IPL,1,97,684,1,32,0.9795751072631064,0.6576748624338603,0.02666666666666667,167.29333333333355,0
config_performances_dataset-1457,IPL,1,97,685,2,64,0.9797240582010596,0.6576748624338603,0.05333333333333334,167.3466666666669,0
config_performances_dataset-1457,IPL,1,97,686,3,128,0.9463028007054693,0.6576748624338603,0.10666666666666667,167.45333333333355,0
config_performances_dataset-1457,IPL,1,97,687,4,256,0.7704141763668447,0.6576748624338603,0.21333333333333335,167.66666666666688,0
config_performances_dataset-1457,IPL,1,97,688,5,512,0.7404029241622574,0.6576748624338603,0.4266666666666667,168.09333333333356,0
config_performances_dataset-1457,IPL,1,97,689,6,1024,0.6671660529100544,0.6576748624338603,0.8533333333333334,168.94666666666689,0
config_performances_dataset-1457,IPL,1,98,690,0,16,0.9806080917107588,0.6878750493827162,0.013333333333333334,168.9600000000002,0
config_performances_dataset-1457,IPL,1,98,691,1,32,0.9817252843576185,0.6878750493827162,0.02666666666666667,168.98666666666688,0
config_performances_dataset-1457,IPL,1,98,692,2,64,0.980258038800705,0.6878750493827162,0.05333333333333334,169.04000000000022,0
config_performances_dataset-1457,IPL,1,98,693,3,128,0.9540292878849553,0.6878750493827162,0.10666666666666667,169.14666666666687,0
config_performances_dataset-1457,IPL,1,98,694,4,256,0.8244902504409166,0.6878750493827162,0.21333333333333335,169.3600000000002,0
config_performances_dataset-1457,IPL,1,98,695,5,512,0.7689931992945312,0.6878750493827162,0.4266666666666667,169.7866666666669,0
config_performances_dataset-1457,IPL,1,98,696,6,1024,0.699877835978836,0.6878750493827162,0.8533333333333334,170.6400000000002,0
config_performances_dataset-1457,IPL,1,99,697,0,16,0.9811247008176999,0.8426099453262779,0.013333333333333334,170.65333333333353,0
config_performances_dataset-1457,IPL,1,99,698,1,32,0.980471956549623,0.8426099453262779,0.02666666666666667,170.6800000000002,0
config_performances_dataset-1457,IPL,1,99,699,2,64,0.9821964332210996,0.8426099453262779,0.05333333333333334,170.73333333333355,0
config_performances_dataset-1457,IPL,1,99,700,3,128,0.958264335097002,0.8426099453262779,0.10666666666666667,170.8400000000002,0
config_performances_dataset-1457,IPL,1,99,701,4,256,0.8992207157287159,0.8426099453262779,0.21333333333333335,171.05333333333354,0
config_performances_dataset-1457,IPL,1,99,702,5,512,0.8810081866281867,0.8426099453262779,0.4266666666666667,171.48000000000022,0
config_performances_dataset-1457,IPL,1,99,703,6,1024,0.8456685326278651,0.8426099453262779,0.8533333333333334,172.33333333333354,0
config_performances_dataset-1457,IPL,2,0,1,0,16,0.9792060252340254,0.5647159647266313,0.013333333333333334,0.013333333333333334,1
config_performances_dataset-1457,IPL,2,0,2,1,32,0.9766098496071833,0.5647159647266313,0.02666666666666667,0.04,1
config_performances_dataset-1457,IPL,2,0,3,2,64,0.9723783827160503,0.5647159647266313,0.05333333333333334,0.09333333333333334,1
config_performances_dataset-1457,IPL,2,0,4,3,128,0.9411574342694348,0.5647159647266313,0.10666666666666667,0.2,1
config_performances_dataset-1457,IPL,2,0,5,4,256,0.7090846331569665,0.5647159647266313,0.21333333333333335,0.41333333333333333,1
config_performances_dataset-1457,IPL,2,0,6,5,512,0.6483207548500882,0.5647159647266313,0.4266666666666667,0.8400000000000001,1
config_performances_dataset-1457,IPL,2,0,7,6,1024,0.5674985097001765,0.5647159647266313,0.8533333333333334,1.6933333333333334,1
config_performances_dataset-1457,IPL,2,0,8,7,1200,0.5647159647266312,0.5647159647266313,1.0,2.6933333333333334,1
config_performances_dataset-1457,IPL,2,1,9,0,16,0.9804927530864204,0.7153746807760145,0.013333333333333334,2.7066666666666666,0
config_performances_dataset-1457,IPL,2,1,10,1,32,0.9804723932980596,0.7153746807760145,0.02666666666666667,2.7333333333333334,0
config_performances_dataset-1457,IPL,2,1,11,2,64,0.9786587037037036,0.7153746807760145,0.05333333333333334,2.7866666666666666,0
config_performances_dataset-1457,IPL,2,1,12,3,128,0.9571050424883761,0.7153746807760145,0.10666666666666667,2.893333333333333,0
config_performances_dataset-1457,IPL,2,1,13,4,256,0.8521753509700177,0.7153746807760145,0.21333333333333335,3.1066666666666665,0
config_performances_dataset-1457,IPL,2,1,14,5,512,0.8009869373096039,0.7153746807760145,0.4266666666666667,3.533333333333333,0
config_performances_dataset-1457,IPL,2,1,15,6,1024,0.724219597723265,0.7153746807760145,0.8533333333333334,4.386666666666667,0
config_performances_dataset-1457,IPL,2,2,16,0,16,0.9821742222222188,0.6435138260381599,0.013333333333333334,4.4,0
config_performances_dataset-1457,IPL,2,2,17,1,32,0.9827664021164018,0.6435138260381599,0.02666666666666667,4.426666666666667,0
config_performances_dataset-1457,IPL,2,2,18,2,64,0.9779031622574959,0.6435138260381599,0.05333333333333334,4.48,0
config_performances_dataset-1457,IPL,2,2,19,3,128,0.9680674691358019,0.6435138260381599,0.10666666666666667,4.586666666666667,0
config_performances_dataset-1457,IPL,2,2,20,4,256,0.8398035440917113,0.6435138260381599,0.21333333333333335,4.8,0
config_performances_dataset-1457,IPL,2,2,21,5,512,0.7705176384479717,0.6435138260381599,0.4266666666666667,5.226666666666667,0
config_performances_dataset-1457,IPL,2,2,22,6,1024,0.6622353269199935,0.6435138260381599,0.8533333333333334,6.08,0
config_performances_dataset-1457,IPL,2,3,23,0,16,0.9800060652557315,0.7491128148148141,0.013333333333333334,6.093333333333334,0
config_performances_dataset-1457,IPL,2,3,24,1,32,0.9797366234567891,0.7491128148148141,0.02666666666666667,6.12,0
config_performances_dataset-1457,IPL,2,3,25,2,64,0.9780004135802458,0.7491128148148141,0.05333333333333334,6.173333333333334,0
config_performances_dataset-1457,IPL,2,3,26,3,128,0.9668534761904757,0.7491128148148141,0.10666666666666667,6.28,0
config_performances_dataset-1457,IPL,2,3,27,4,256,0.8984469197530852,0.7491128148148141,0.21333333333333335,6.493333333333333,0
config_performances_dataset-1457,IPL,2,3,28,5,512,0.8550450670194001,0.7491128148148141,0.4266666666666667,6.92,0
config_performances_dataset-1457,IPL,2,3,29,6,1024,0.7715632768959432,0.7491128148148141,0.8533333333333334,7.773333333333333,0
config_performances_dataset-1457,IPL,2,4,30,0,16,0.9794645978835977,0.7304619647266315,0.013333333333333334,7.786666666666667,0
config_performances_dataset-1457,IPL,2,4,31,1,32,0.9798446402116399,0.7304619647266315,0.02666666666666667,7.8133333333333335,0
config_performances_dataset-1457,IPL,2,4,32,2,64,0.9781970529100519,0.7304619647266315,0.05333333333333334,7.866666666666667,0
config_performances_dataset-1457,IPL,2,4,33,3,128,0.9622965114638451,0.7304619647266315,0.10666666666666667,7.973333333333334,0
config_performances_dataset-1457,IPL,2,4,34,4,256,0.888430105820105,0.7304619647266315,0.21333333333333335,8.186666666666667,0
config_performances_dataset-1457,IPL,2,4,35,5,512,0.8367446190476199,0.7304619647266315,0.4266666666666667,8.613333333333333,0
config_performances_dataset-1457,IPL,2,4,36,6,1024,0.7492222169312174,0.7304619647266315,0.8533333333333334,9.466666666666667,0
config_performances_dataset-1457,IPL,2,5,37,0,16,0.9855145925925923,0.6643665908289221,0.013333333333333334,9.48,0
config_performances_dataset-1457,IPL,2,5,38,1,32,0.9797524300144297,0.6643665908289221,0.02666666666666667,9.506666666666668,0
config_performances_dataset-1457,IPL,2,5,39,2,64,0.9796578959435636,0.6643665908289221,0.05333333333333334,9.56,0
config_performances_dataset-1457,IPL,2,5,40,3,128,0.9468694426807771,0.6643665908289221,0.10666666666666667,9.666666666666668,0
config_performances_dataset-1457,IPL,2,5,41,4,256,0.7735009559082922,0.6643665908289221,0.21333333333333335,9.88,0
config_performances_dataset-1457,IPL,2,5,42,5,512,0.7487127336860673,0.6643665908289221,0.4266666666666667,10.306666666666667,0
config_performances_dataset-1457,IPL,2,5,43,6,1024,0.6722988720538733,0.6643665908289221,0.8533333333333334,11.16,0
config_performances_dataset-1457,IPL,2,6,44,0,16,0.9799202998236319,0.8962537195767192,0.013333333333333334,11.173333333333334,0
config_performances_dataset-1457,IPL,2,6,45,1,32,0.9796721534391526,0.8962537195767192,0.02666666666666667,11.200000000000001,0
config_performances_dataset-1457,IPL,2,6,46,2,64,0.9806484964726635,0.8962537195767192,0.05333333333333334,11.253333333333334,0
config_performances_dataset-1457,IPL,2,6,47,3,128,0.9702852990219653,0.8962537195767192,0.10666666666666667,11.360000000000001,0
config_performances_dataset-1457,IPL,2,6,48,4,256,0.9407886049382713,0.8962537195767192,0.21333333333333335,11.573333333333334,0
config_performances_dataset-1457,IPL,2,6,49,5,512,0.9257077936507937,0.8962537195767192,0.4266666666666667,12.0,0
config_performances_dataset-1457,IPL,2,6,50,6,1024,0.8970471481481478,0.8962537195767192,0.8533333333333334,12.853333333333333,0
config_performances_dataset-1457,IPL,2,7,51,0,16,0.980008539041205,0.6836542733686061,0.013333333333333334,12.866666666666667,0
config_performances_dataset-1457,IPL,2,7,52,1,32,0.9796803090027248,0.6836542733686061,0.02666666666666667,12.893333333333334,0
config_performances_dataset-1457,IPL,2,7,53,2,64,0.9754250355138686,0.6836542733686061,0.05333333333333334,12.946666666666667,0
config_performances_dataset-1457,IPL,2,7,54,3,128,0.965817580487413,0.6836542733686061,0.10666666666666667,13.053333333333335,0
config_performances_dataset-1457,IPL,2,7,55,4,256,0.8410471774090102,0.6836542733686061,0.21333333333333335,13.266666666666667,0
config_performances_dataset-1457,IPL,2,7,56,5,512,0.7892846241782913,0.6836542733686061,0.4266666666666667,13.693333333333333,0
config_performances_dataset-1457,IPL,2,7,57,6,1024,0.7013154638447973,0.6836542733686061,0.8533333333333334,14.546666666666667,0
config_performances_dataset-1457,IPL,2,8,58,0,16,0.9855980970017635,0.6378777857944516,0.013333333333333334,14.56,0
config_performances_dataset-1457,IPL,2,8,59,1,32,0.980645653679653,0.6378777857944516,0.02666666666666667,14.586666666666668,0
config_performances_dataset-1457,IPL,2,8,60,2,64,0.980363024691358,0.6378777857944516,0.05333333333333334,14.64,0
config_performances_dataset-1457,IPL,2,8,61,3,128,0.9495296031746043,0.6378777857944516,0.10666666666666667,14.746666666666668,0
config_performances_dataset-1457,IPL,2,8,62,4,256,0.7752612557319237,0.6378777857944516,0.21333333333333335,14.96,0
config_performances_dataset-1457,IPL,2,8,63,5,512,0.7354854550264541,0.6378777857944516,0.4266666666666667,15.386666666666667,0
config_performances_dataset-1457,IPL,2,8,64,6,1024,0.654281795093795,0.6378777857944516,0.8533333333333334,16.24,0
config_performances_dataset-1457,IPL,2,9,65,0,16,0.979223947089947,0.6461395765592431,0.013333333333333334,16.25333333333333,0
config_performances_dataset-1457,IPL,2,9,66,1,32,0.9787715326278662,0.6461395765592431,0.02666666666666667,16.279999999999998,0
config_performances_dataset-1457,IPL,2,9,67,2,64,0.9750931022927688,0.6461395765592431,0.05333333333333334,16.333333333333332,0
config_performances_dataset-1457,IPL,2,9,68,3,128,0.957465724867725,0.6461395765592431,0.10666666666666667,16.439999999999998,0
config_performances_dataset-1457,IPL,2,9,69,4,256,0.800513490460157,0.6461395765592431,0.21333333333333335,16.653333333333332,0
config_performances_dataset-1457,IPL,2,9,70,5,512,0.7342462239858906,0.6461395765592431,0.4266666666666667,17.08,0
config_performances_dataset-1457,IPL,2,9,71,6,1024,0.6497743913740582,0.6461395765592431,0.8533333333333334,17.93333333333333,0
config_performances_dataset-1457,IPL,2,10,72,0,16,0.9794742239858899,0.8996261746031741,0.013333333333333334,17.946666666666662,0
config_performances_dataset-1457,IPL,2,10,73,1,32,0.9788706102292762,0.8996261746031741,0.02666666666666667,17.97333333333333,0
config_performances_dataset-1457,IPL,2,10,74,2,64,0.9802762045855373,0.8996261746031741,0.05333333333333334,18.026666666666664,0
config_performances_dataset-1457,IPL,2,10,75,3,128,0.9706379982363317,0.8996261746031741,0.10666666666666667,18.13333333333333,0
config_performances_dataset-1457,IPL,2,10,76,4,256,0.9406223280423283,0.8996261746031741,0.21333333333333335,18.346666666666664,0
config_performances_dataset-1457,IPL,2,10,77,5,512,0.927744037999038,0.8996261746031741,0.4266666666666667,18.77333333333333,0
config_performances_dataset-1457,IPL,2,10,78,6,1024,0.9005258359788356,0.8996261746031741,0.8533333333333334,19.62666666666666,0
config_performances_dataset-1457,IPL,2,11,79,0,16,0.9797171141975296,0.687141174603175,0.013333333333333334,19.639999999999993,0
config_performances_dataset-1457,IPL,2,11,80,1,32,0.9803891988536161,0.687141174603175,0.02666666666666667,19.66666666666666,0
config_performances_dataset-1457,IPL,2,11,81,2,64,0.9788222535273365,0.687141174603175,0.05333333333333334,19.719999999999995,0
config_performances_dataset-1457,IPL,2,11,82,3,128,0.9562145127865963,0.687141174603175,0.10666666666666667,19.82666666666666,0
config_performances_dataset-1457,IPL,2,11,83,4,256,0.8237454162257499,0.687141174603175,0.21333333333333335,20.039999999999996,0
config_performances_dataset-1457,IPL,2,11,84,5,512,0.7676219823633158,0.687141174603175,0.4266666666666667,20.46666666666666,0
